Date,Location_1,Pressure Supply CDA-A01,Oil Temp CDA-A01,Pressure Supply  CDA-A02,Oil Temp  CDA-A02,Pressure Supply  CDA-A03,Oil Temp  CDA-A03,Pressure Supply CDA-A04,Oil Temp CDA-A04,Pressure Supply CDA-A05,Oil Temp CDA-A05,Location_2,Pressure Supply CDA-B01,Oil Temp CDA-B01,Pressure Supply CDA-B02,Oil Temp CDA-B02,Pressure Supply CDA-B03,Oil Temp CDA-B03,Pressure Supply CDA-B04,Oil Temp CDA-B04,Pressure Supply CDA-B05,Oil Temp CDA-B05,Location_3,Pressure Supply CDA-C01,Oil Temp CDA-C01,Pressure Supply CDA-C02,Oil Temp CDA-C02,Pressure Supply CDA-C03,Oil Temp CDA-C03,Pressure Supply CDA-C04,Oil Temp CDA-C04,Location_4,Pressure Supply CDA-D01,Oil Temp CDA-D01,Pressure Supply CDA-D02,Oil Temp CDA-D02,Pressure Supply CDA-D03,Oil Temp CDA-D03,Pressure Supply CDA-D04,Oil Temp CDA-D04,Pressure Supply CDA-D05,Oil Temp CDA-D05,Pressure Supply CDA-D06,Oil Temp CDA-D06,
19/2/2025,Building_A,6.53,98.7,0,0,6.56,85.2,6.69,85.1,6.5,96,Building_B,7.5,83,7,31,6.7,44,6.9,73,0,0,Building_C,7.6,89,7.5,91,7.6,27,7.5,89,Building_D,0,0,7,30,6.7,77,0,0,6.8,92,0,0,
20/2/2025,Building_A,5.19,33.6,0,0,6.05,81.4,6.39,83,6.1,95,Building_B,7.5,82,7,31,6.7,44,6.9,73,0,0,Building_C,7.6,88,7.5,91,7.6,24,7.4,90,Building_D,0,0,6.8,29,6.8,89,0,0,7,92,0,0,
21/2/2025,Building_A,5.26,33.1,0,0,5.9,84.4,6.16,85.7,6,96,Building_B,7.5,84,7,32,6.7,65,7,73,0,0,Building_C,7.5,87,7.4,91,7.6,29,7.5,90,Building_D,0,0,6.6,32,6.7,91,0,0,6.8,93,0,0,
22/2/2025,Building_A,5.3,33,0,0,5.85,82.7,6.12,85.1,6,97,Building_B,7.5,85,7.1,31,6.7,60,6.9,74,0,0,Building_C,7.6,89,7.5,91,7.7,33,7.5,92,Building_D,0,0,6.6,30,6.7,90,0,0,6.8,93,0,0,
23/2/2025,Building_A,4.88,32.6,0,0,6.31,82.8,6.56,85.8,6.1,97,Building_B,7.5,85,7,32,6.9,62,7.4,76,0,0,Building_C,7.7,87,7.6,91,7.4,30,8.2,92,Building_D,0,0,6.6,36,6.8,90,0,0,6.9,93,0,0,
24/2/2025,Building_A,4.84,33.8,0,0,6.21,83.9,6.47,85.9,6,97,Building_B,7.5,85,7.1,33,6.9,39,7.4,75,0,0,Building_C,7.8,79,7.7,89,7.6,26,7.9,91,Building_D,0,0,6.6,31,6.7,89,0,0,6.8,92,0,0,
25/2/2025,Building_A,4.95,28.6,0,0,6.38,80.5,6.64,83.4,6.1,95,Building_B,7.5,85,6.8,30,6.7,54,7.4,74,0,0,Building_C,7,77,7.2,90,7.2,23,7.5,88,Building_D,0,0,6.6,29,6.7,88,0,0,6.8,91,0,0,
26/2/2025,Building_A,7.02,90.4,0,0,7.35,85.6,7.33,82.9,6.8,96,Building_B,7.5,82,6.8,28,6.9,37,7.4,72,0,0,Building_C,7.1,73,7.3,89,7.5,26,7.5,88,Building_D,0,0,6.7,26,6.4,67,0,0,6.8,90,0,0,
27/2/2025,Building_A,6.93,87.3,0,0,7.26,87.7,7.13,85,6.7,98,Building_B,7.5,82,6.8,33,6.8,37,7.4,74,0,0,Building_C,7.3,82,7.4,90,7.1,29,7.7,91,Building_D,0,0,6.3,28,6.7,70,0,0,6.9,91,0,0,
28/2/2025,Building_A,6.98,93.2,0,0,7.37,90.4,7.31,87.9,6.8,99,Building_B,7.5,83,7,31,6.8,33,7.1,74,0,0,Building_C,7.2,76,7.1,90,7.1,48,7.3,91,Building_D,0,0,6.6,30,6.4,69,0,0,6.8,91,0,0,
1/3/2025,Building_A,6.38,95.4,0,0,6.47,93.7,6.67,89.6,6.6,99,Building_B,7.6,0,6.8,33,6.6,45,7.2,75,0,0,Building_C,7.2,84,7.1,91,7.2,26,7.1,91,Building_D,0,0,6.9,30,7,81,0,0,6.7,91,0,0,
2/3/2025,Building_A,6.85,94.6,0,0,7.26,94.2,7.24,90.6,6.6,100,Building_B,7.5,85,6.6,45,6.6,42,7.2,76,0,0,Building_C,7.4,87,7.5,91,7.3,24,8.2,91,Building_D,0,0,7.3,24,7.3,84,0,0,7,94,0,0,
3/3/2025,Building_A,6.93,95.2,0,0,7.31,93.9,7.17,90.7,6.7,100,Building_B,7.5,86,6.8,33,6.9,39,7.5,77,0,0,Building_C,7.8,81,7.7,91,7.3,25,7.7,90,Building_D,0,0,6.3,29,7.1,83,0,0,7.3,93,0,0,
4/3/2025,Building_A,6.8,94.4,0,0,7.06,94.2,6.96,90.5,6.6,100,Building_B,7.5,87,6.9,33,6.9,64,7.4,77,0,0,Building_C,7,76,7.3,91,7.3,25,7.8,89,Building_D,0,0,6.4,29,6.9,78,0,0,7.4,93,0,0,
5/3/2025,Building_A,6.76,93,0,0,7.07,93.1,6.93,89.6,6.4,99,Building_B,7.5,83,6.8,33,6.6,56,7.3,77,0,0,Building_C,7.5,82,7.5,91,7.7,24,7.6,89,Building_D,0,0,6.8,28,7.1,81,0,0,7.2,100,0,0,
6/3/2025,Building_A,6.27,94.6,0,0,7.06,93,6.64,89.3,6.5,100,Building_B,7.5,87,7,33,6.7,51,7.5,77,0,0,Building_C,7,75,7.3,90,7.1,25,7.7,90,Building_D,0,0,6.8,28,6.9,82,0,0,6.7,99,0,0,
7/3/2025,Building_A,6.56,94.1,0,0,7.02,91.7,6.98,89.1,6.6,101,Building_B,7.5,88,7,33,6.9,59,7.5,78,0,0,Building_C,7.7,88,7.7,91,7.5,25,7.8,92,Building_D,0,0,6.9,30,6.6,76,0,0,7,100,0,0,
8/3/2025,Building_A,6.34,88.5,0,0,6.54,86.5,6.75,83.7,6.6,98,Building_B,7.5,88,7.1,30,6.8,44,6.9,75,0,0,Building_C,7.5,90,7.5,90,7.6,22,7.5,90,Building_D,0,0,7,26,6.5,71,0,0,6.5,91,0,0,
9/3/2025,Building_A,6.49,91.3,0,0,6.62,87.7,6.82,84.9,6.7,99,Building_B,7.5,86,7,29,6.9,39,7.1,77,0,0,Building_C,7.4,77,7.5,89,7.7,25,7.6,90,Building_D,0,0,6.5,25,6.3,67,0,0,6.8,91,0,0,
10/3/2025,Building_A,6.42,93.1,0,0,6.42,89.6,6.53,87.5,6.4,101,Building_B,7.5,88,6.8,31,6.7,35,7,78,0,0,Building_C,7.6,81,7.5,91,7.7,27,7.6,92,Building_D,0,0,6.6,28,6.4,69,0,0,6.5,92,0,0,
11/3/2025,Building_A,5.85,35.9,0,0,6.09,90.1,6.27,88.7,6.1,97,Building_B,7.5,90,7.1,33,6.9,60,7.1,81,0,0,Building_C,7.6,86,7.6,94,7.8,29,7.1,94,Building_D,0,0,6.9,29,7,90,0,0,7.1,93,0,0,
12/3/2025,Building_A,5.9,35,0,0,6.16,91.2,6.31,89.4,6.2,97,Building_B,7.6,85,6.9,35,6.6,44,6.9,73,0,0,Building_C,7.4,83,7.4,92,7.6,28,7.6,92,Building_D,0,0,7,31,7.1,89,0,0,7.3,93,0,0,
13/3/2025,Building_A,5.85,57.1,0,0,6.12,92.7,6.27,89.3,6.1,98,Building_B,7.5,86,6.8,34,6.7,57,7.1,75,0,0,Building_C,7.7,87,7.2,94,7.3,33,7.1,92,Building_D,0,0,7,28,7.1,89,0,0,7.3,93,0,0,
14/3/2025,Building_A,6.62,99.1,0,0,6.64,93.1,6.71,88.9,6.5,98,Building_B,7.2,83,6.3,31,6.2,72,6.3,62,0,0,Building_C,7.1,88,6.9,92,7.1,24,6.9,91,Building_D,0,0,6.5,28,6.4,64,0,0,6.6,91,0,0,
15/3/2025,Building_A,5.63,39,0,0,5.98,92.6,6.09,88.2,6,97,Building_B,7.2,85,6.5,32,6.4,78,6.5,65,0,0,Building_C,7.2,89,7.1,93,7.2,24,7.2,92,Building_D,0,0,6.4,28,6.7,84,0,0,7.3,92,0,0,
16/3/2025,Building_A,5.83,95.9,0,0,6.16,94.3,6.25,89.7,6.1,98,Building_B,7.3,86,6.5,33,6.5,78,6.3,65,0,0,Building_C,7.2,88,7.2,94,7.2,25,7.7,92,Building_D,0,0,6.8,28,6.8,77,0,0,6.8,91,0,0,
17/3/2025,Building_A,5.59,38.1,0,0,6.6,93.6,6.34,88.3,6,98,Building_B,7.2,86,6.5,34,6.3,70,6.6,65,0,0,Building_C,7.6,98,7.5,93,7.4,28,7.8,92,Building_D,0,0,7,28,7.3,88,0,0,7.3,93,0,0,
18/3/2025,Building_A,5.85,37.5,0,0,6.18,90.2,6.27,85.9,6.1,99,Building_B,7.5,87,6.8,34,6.7,79,6.8,66,0,0,Building_C,7.1,90,7,93,7.2,26,7.1,94,Building_D,0,0,7,28,7,87,0,0,7.1,92,0,0,
19/3/2025,Building_A,5.83,32,0,0,6.16,87.8,6.23,83.5,6.1,96,Building_B,7.2,85,6.3,33,6.1,78,6.2,63,0,0,Building_C,7.2,89,7.2,92,7.4,25,7.1,92,Building_D,0,0,6.5,28,6.4,77,0,0,7.3,93,0,0,
20/3/2025,Building_A,5.17,31.4,0,0,5.67,86.1,5.78,81,6,79,Building_B,7.5,83,6.7,31,6.5,69,6.6,62,0,0,Building_C,7.4,89,7.3,93,7.5,24,7.3,91,Building_D,0,0,6.7,27,6.4,81,0,0,6.9,92,0,0,
21/3/2025,Building_A,6.53,89.3,0,0,6.54,87.4,6.6,81.5,6.5,96,Building_B,7.5,82,6.6,30,6.5,70,6.6,60,0,0,Building_C,7.4,88,7.2,92,7.4,22,7.3,90,Building_D,0,0,6.9,25,7.1,80,0,0,7.1,91,0,0,
22/3/2025,Building_A,6.62,92.5,0,0,6.71,89.1,6.69,82.2,6.5,96,Building_B,7.2,81,6.4,29,6.2,67,6.4,60,0,0,Building_C,7.1,88,7,91,7.2,21,7.2,90,Building_D,0,0,6.3,25,6.5,80,0,0,7.1,92,0,0,
23/3/2025,Building_A,7.09,94,0,0,7.18,90.2,6.85,83.2,6.7,97,Building_B,7.2,80,6.9,30,7.3,92,7.2,61,0,0,Building_C,7.5,89,7.3,92,7.1,23,7.7,92,Building_D,0,0,6.8,37,6.4,71,0,0,7.3,92,0,0,
24/3/2025,Building_A,5.87,35.5,0,0,7.2,98,6.43,81.1,6.2,97,Building_B,7.2,83,6.2,32,6.2,68,6.6,61,0,0,Building_C,7.5,87,7.4,92,7.2,25,7.7,93,Building_D,0,0,7.2,93,7.1,93,0,0,7.1,93,0,0,
25/3/2025,Building_A,5.78,30.2,0,0,6.5,98.3,6.05,88.2,6,97,Building_B,7.2,85,6.3,33,6.3,75,6.5,64,0,0,Building_C,7.3,87,7.4,91,7.4,25,8,93,Building_D,0,0,7.2,93,7.1,93,0,0,7.1,93,0,0,
26/3/2025,Building_A,5.46,31.3,0,0,6.49,92,6,85.3,5.8,97,Building_B,7.2,86,6.4,33,6.7,92,7.1,66,0,0,Building_C,7.4,87,7.4,92,7.2,26,7.6,94,Building_D,0,0,6.5,31,6.7,89,0,0,6.8,92,0,0,
27/3/2025,Building_A,5.89,32.4,0,0,6.16,93.4,6.27,92.3,6.1,102,Building_B,7.4,87,6.5,42,7.3,94,0,0,0,0,Building_C,6.9,68,7.3,90,7.5,25,7.1,94,Building_D,0,0,6.7,28,6.8,89,0,0,6.9,92,0,0,
28/3/2025,Building_A,6.07,31.8,0,0,7.06,94,6.84,92.9,6.3,98,Building_B,7.4,87,6.7,84,6.5,72,6.9,70,0,0,Building_C,7.3,77,7.3,91,7.6,25,8.1,88,Building_D,0,0,6.7,28,6.7,89,0,0,6.9,92,0,0,
29/3/2025,Building_A,6.03,32.3,0,0,7.04,93.8,6.84,92.1,6.3,97,Building_B,6.8,87,6.5,82,6.5,67,6.8,70,0,0,Building_C,7.6,90,7.4,92,7.5,27,8,89,Building_D,0,0,6.8,28,7,90,0,0,7.1,93,0,0,
30/3/2025,Building_A,6.07,33.5,0,0,6.34,95.8,6.47,93.5,6.3,98,Building_B,7,89,6.3,81,6.6,65,6..8,71,0,0,Building_C,7.6,90,7.5,93,7.7,26,7.5,90,Building_D,0,0,6.9,29,7,90,0,0,7.1,94,0,0,
31/3/2025,Building_A,5.96,31.6,0,0,7.04,91.3,6.85,89.5,6.3,97,Building_B,7,87,6.5,34,6.6,38,7.1,71,0,0,Building_C,7.5,87,7.4,92,7.7,24,7.4,91,Building_D,0,0,7,39,7.1,89,0,0,7.3,96,0,0,
1/4/2025,Building_A,6.89,87.6,0,0,7.44,93.2,7.2,91.9,6.7,100,Building_B,7,87,6.4,31,6.5,79,6.8,71,0,0,Building_C,7.8,91,7.7,94,7.6,24,8,92,Building_D,0,0,6.9,28,7.2,83,0,0,6.7,96,0,0,
2/4/2025,Building_A,7,92,0,0,7.31,93.9,7.17,93,6.7,101,Building_B,7,88,6.2,33,7.3,90,7.4,72,0,0,Building_C,7.7,91,7.6,94,7.4,28,7.9,93,Building_D,0,0,6.5,29,7,76,0,0,7.3,96,0,0,
3/4/2025,Building_A,7,90.4,0,0,7.4,96.8,7.26,96,6.8,101,Building_B,7.4,89,6.4,33,6.3,69,6.7,74,0,0,Building_C,7.5,88,7.5,93,7.3,28,7.8,90,Building_D,0,0,6.4,29,6.7,74,0,0,7.2,96,0,0,
4/4/2025,Building_A,6.98,91.9,0,0,7.39,95.8,7.26,94.2,6.8,102,Building_B,7.3,89,6.3,34,6.4,72,6.7,72,0,0,Building_C,7.8,91,7.7,93,7.5,26,7.9,92,Building_D,0,0,7,32,6.7,75,0,0,6.9,96,0,0,
5/4/2025,Building_A,7,90.3,0,0,7.37,96.8,7.22,95,6.8,103,Building_B,7.3,89,6.4,34,6.5,70,6.9,73,0,0,Building_C,7.7,90,7.7,93,7.5,25,8,90,Building_D,0,0,6.8,28,7.2,82,0,0,7.2,96,0,0,
6/4/2025,Building_A,5.94,33.8,0,0,6.23,97.6,6.36,96.3,6.2,101,Building_B,7.5,90,6.5,34,6.5,72,6.6,73,0,0,Building_C,7.6,92,7.4,94,7.6,25,7.4,90,Building_D,0,0,6.9,28,7,90,0,0,7.1,97,0,0,
7/4/2025,Building_A,6.12,33.8,0,0,6.4,96.7,6.53,95.8,6.4,101,Building_B,7.5,91,6.5,34,6.5,81,6.7,74,0,0,Building_C,7.6,65,7,90,7.1,95,7.1,93,Building_D,0,0,6.2,45,6.2,89,0,0,6.4,96,0,0,
8/4/2025,Building_A,6.6,85.9,0,0,6.82,95.4,6.98,96.3,6.8,101,Building_B,7.2,88,6.5,33,6.5,79,6.7,72,0,0,Building_C,7.3,93,7.2,95,7.4,25,7.3,92,Building_D,0,0,6.6,30,6.6,90,0,0,6.8,98,0,0,
9/4/2025,Building_A,6.14,35.2,0,0,6.42,97.1,6.56,97.2,6.4,101,Building_B,7.2,86,6.2,36,6.2,73,6.3,70,0,0,Building_C,7.2,93,7.1,95,7.3,26,7.2,93,Building_D,0,0,7,29,7,91,0,0,7.2,99,0,0,
10/4/2025,Building_A,6.2,32.2,0,0,6.47,94.7,6.64,95.9,6.5,100,Building_B,7.2,86,6.8,35,6.6,70,6.9,69,0,0,Building_C,7.2,93,6.9,93,7.1,27,6.9,88,Building_D,0,0,7.1,28,7.2,90,0,0,7.2,99,0,0,
11/4/2025,Building_A,6.2,32.4,0,0,6.25,95.3,6.36,96.7,6.1,100,Building_B,7.2,87,6.2,36,6.2,70,6.3,70,0,0,Building_C,7.3,92,7.2,94,7.4,25,7.3,89,Building_D,0,0,7.1,30,7.1,91,0,0,7.3,94,0,0,
12/4/2025,Building_A,5.9,32.6,0,0,6.2,94.5,6.36,96,6.4,101,Building_B,7.5,87,6.7,33,6.6,73,6.7,71,0,0,Building_C,7.5,93,7.3,95,7.6,27,7.5,89,Building_D,0,0,6.3,28,6.6,82,0,0,6.9,93,0,0,
13/4/2025,Building_A,6,35,0,0,6.1,94.6,6.1,9.5,6.2,101,Building_B,7.5,87,7,33,6.8,71,7,71,0,0,Building_C,7.5,93,7.2,95,7.6,28,7.1,90,Building_D,0,0,6.5,30,6.4,90,0,0,7,9,0,0,
14/4/2025,Building_A,6.01,37,0,0,6.29,95.5,6.43,96.8,6.2,103,Building_B,7.5,87,7.2,32,7.5,95,7.2,73,0,0,Building_C,7.2,36,7.4,89,7.3,83,7.1,90,Building_D,0,0,6.9,30,6.9,91,0,0,7.1,95,0,0,
15/4/2025,Building_A,5.98,33.5,0,0,6.29,93,6.42,94.2,6.2,101,Building_B,7.5,89,6.5,33,6.2,70,6.2,71,0,0,Building_C,7.3,37,7.3,90,7.3,96,7.3,92,Building_D,0,0,6.9,28,6.9,92,0,0,7.1,95,0,0,
16/4/2025,Building_A,5.92,31.9,0,0,6.21,94.7,6.36,96.3,6.1,102,Building_B,7.2,88,6.4,33,6.3,75,6.5,70,0,0,Building_C,7.2,34,7.3,89,7.3,95,7.3,91,Building_D,0,0,6.8,28,6.9,91,0,0,7,95,0,0,
17/4/2025,Building_A,6,33.3,0,0,6.27,92.6,6.42,93.9,6.2,101,Building_B,7.5,89,7.1,32,7,94,7.1,79,0,0,Building_C,7,32,7,88,7.1,63,7.1,90,Building_D,0,0,6.8,38,6.9,91,0,0,7,95,0,0,
18/4/2025,Building_A,5.06,33.6,0,0,5.46,93.1,5.67,94.7,5,31,Building_B,7.5,90,6.6,33,6.7,93,7.2,73,0,0,Building_C,6.9,32,7,88,7.1,63,7,90,Building_D,0,0,6.1,78,6.2,90,0,0,6.3,94,0,0,
19/4/2025,Building_A,5.89,34.1,0,0,6.18,95.9,6.32,97.2,6.1,101,Building_B,7.5,90,7.2,33,6.9,94,7.2,74,0,0,Building_C,6.4,32,6.7,87,7,95,7.3,90,Building_D,0,0,6.7,30,6.8,91,0,0,7,96,0,0,
20/4/2025,Building_A,5.76,34,0,0,6.8,97.4,6.65,98.4,6,103,Building_B,7.5,90,6.9,65,7.1,94,6.7,74,0,0,Building_C,7,32,7.5,89,7.2,95,7.7,92,Building_D,0,0,6.6,29,6.8,91,0,0,6.9,95,0,0,
21/4/2025,Building_A,5.54,34.5,0,0,5.98,96,6.12,97.4,5.9,102,Building_B,7.5,88,6.9,38,7.3,93,7.1,73,0,0,Building_C,6.8,33,7,88,7.3,95,7.5,92,Building_D,0,0,6.6,29,6.6,91,0,0,6.8,95,0,0,
22/4/2025,Building_A,5.65,34.7,0,0,5.94,95.5,6.09,97.7,5.8,102,Building_B,7.5,89,7.2,35,7.1,93,7.2,75,0,0,Building_C,6.7,33,6.8,87,6.9,63,6.8,90,Building_D,0,0,6.6,29,6.6,91,0,0,6.8,95,0,0,
23/4/2025,Building_A,5.25,35.6,0,0,5.54,95.2,5.63,96.1,5.2,94,Building_B,7.5,90,6.9,34,6.8,94,7,74,0,0,Building_C,6.6,33,6.7,86,6.9,61,6.8,90,Building_D,0,0,6.6,84,6.6,91,0,0,6.7,96,0,0,
24/4/2025,Building_A,5.39,33.8,0,0,5.68,96.2,5.78,96.1,5.4,93,Building_B,7.8,91,7.3,35,7.1,94,7.2,76,0,0,Building_C,6.6,34,6.7,87,6.9,61,6.8,91,Building_D,0,0,6.3,85,6.3,91,0,0,6.5,95,0,0,
25/4/2025,Building_A,5.1,34.1,0,0,5.41,95.8,5.57,96.6,5.3,92,Building_B,7.7,86,6.9,37,6.7,95,6.8,74,0,0,Building_C,6.7,33,6.8,87,6.9,58,6.9,91,Building_D,0,0,6.5,87,6.5,91,0,0,6.6,96,0,0,
26/4/2025,Building_A,5.5,35.1,0,0,5.79,97.3,0,0,5.7,103,Building_B,7.9,86,7.2,36,7.4,94,7.2,75,0,0,Building_C,7.2,34,7.1,89,7.1,71,7.3,92,Building_D,0,0,6.5,37,6.5,91,0,0,6.7,95,0,0,
27/4/2025,Building_A,5.68,31.3,0,0,5.98,94.7,0,0,5.9,101,Building_B,7.2,80,6.5,80,6.4,72,6.7,71,0,0,Building_C,7.1,31,7.5,88,7.3,94,7.7,88,Building_D,0,0,6.6,30,6.8,91,0,0,6.9,96,0,0,
28/4/2025,Building_A,5.59,33,0,0,5.9,96.4,0,0,5.8,102,Building_B,7,83,5.7,80,7,88,6.8,72,0,0,Building_C,7.3,32,7.7,89,7.5,95,7.9,91,Building_D,0,0,6.5,28,6.7,92,0,0,6.8,95,0,0,
29/4/2025,Building_A,5.57,29.7,0,0,5.89,93.1,0,0,5.8,103,Building_B,7.5,82,6.2,81,6.6,74,6.7,72,0,0,Building_C,7.2,32,7.6,89,7.4,98,7.9,92,Building_D,0,0,6.5,28,6.8,91,0,0,6.8,97,0,0,
30/4/2025,Building_A,5.5,32.9,0,0,5.79,94.3,0,0,5.6,98,Building_B,7.4,84,6.2,81,6.6,89,7.3,72,0,0,Building_C,6.8,58,7.2,88,7,29,7.4,91,Building_D,0,0,6.4,83,6.6,92,0,0,6.6,97,0,0,
1/5/2025,Building_A,5.15,33.4,0,0,6.36,92.9,0,0,5.2,90,Building_B,6.8,82,5.8,80,7.5,91,7.4,71,0,0,Building_C,6.7,54,7,88,6.8,26,7.5,89,Building_D,0,0,6.8,85,6.8,92,0,0,6.8,95,0,0,
2/5/2025,Building_A,5.03,33.3,0,0,6.32,93.7,0,0,5.3,89,Building_B,6.5,83,6.6,85,7.5,92,7.4,74,0,0,Building_C,6.5,54,6.9,87,6.6,27,7.4,90,Building_D,0,0,6.7,85,6.7,92,0,0,6.7,81,0,0,
3/5/2025,Building_A,5.79,33.7,0,0,6.96,95.6,0,0,6,105,Building_B,7,83,6.8,88,7.5,93,7.5,76,0,0,Building_C,6.8,53,6.7,88,6.6,26,7.1,90,Building_D,0,0,6.7,30,6.9,92,0,0,6.7,32,7,83,
4/5/2025,Building_A,5.45,31.5,0,0,6.2,97.2,0,0,6.1,104,Building_B,7.5,84,6.4,82,7,92,7.2,73,0,0,Building_C,6.4,63,6.6,86,6.8,24,6.6,89,Building_D,0,0,6.8,27,6.9,92,0,0,6.9,28,6.9,82,
5/5/2025,Building_A,5.83,33.3,0,0,6.1,98.5,0,0,6,106,Building_B,7.2,84,5.6,79,6.9,94,7.1,74,0,0,Building_C,6.4,64,6.5,90,6.6,25,6.5,92,Building_D,0,0,6.7,28,6.7,93,0,0,6.7,36,6.7,83,
6/5/2025,Building_A,5.76,34.3,0,0,6.05,99.1,0,0,6,102,Building_B,7,85,5.6,79,6.6,88,6.5,76,0,0,Building_C,6.2,58,6.6,88,6.9,26,6.6,92,Building_D,0,0,6.7,29,6.7,93,0,0,6.7,32,6.9,82,
7/5/2025,Building_A,5.83,34.4,0,0,6.1,98.4,0,0,6,102,Building_B,7,87,6.9,38,6.9,93,7.1,73,0,0,Building_C,6.9,72,6.4,90,6.6,27,6.6,92,Building_D,0,0,6.7,29,6.7,92,0,0,6.7,31,6.7,83,
8/5/2025,Building_A,5.83,33.3,0,0,6.1,97.7,0,0,6,102,Building_B,7,86,6.5,34,6.5,73,6.6,70,0,0,Building_C,7.2,34,7.2,92,7.3,97,7.2,93,Building_D,0,0,6.7,29,6.7,93,0,0,6.7,30,6.7,83,
9/5/2025,Building_A,5.81,34,0,0,6.09,98.1,0,0,6,102,Building_B,7,87,6.3,34,6.2,80,6.6,77,0,0,Building_C,7.1,54,7.2,92,7.3,97,7.2,93,Building_D,0,0,6.7,29,6.7,93,0,0,6.7,30,6.7,83,
10/5/2025,Building_A,5.9,34.3,0,0,6.2,97.8,0,0,6.1,101,Building_B,7,87,7.1,34,6.9,66,7.1,77,0,0,Building_C,6.9,52,7,91,7.1,98,7,92,Building_D,0,0,6.7,30,6.8,93,0,0,6.8,31,6.8,83,
11/5/2025,Building_A,6.1,30.2,0,0,6.36,96.3,0,0,6.2,30,Building_B,7,85,6.9,32,6.8,66,7.1,74,0,0,Building_C,7.2,48,7.1,91,7.3,97,7.2,93,Building_D,0,0,6.9,29,7,93,0,0,7,31,6.9,82,
12/5/2025,Building_A,6.23,33.8,6.53,87.8,6.51,89.9,0,0,6.2,31,Building_B,7,87,6.9,33,6.8,69,7,77,0,0,Building_C,7.3,55,7.3,92,7.5,99,7.4,94,Building_D,0,0,7,28,7,93,0,0,7,32,7,83,
13/5/2025,Building_A,6.2,30.9,6.47,88.9,6.45,90.6,0,0,6.2,30,Building_B,7.5,87,6.8,31,6.7,77,6.9,76,0,0,Building_C,6.8,52,6.8,91,6.9,97,6.8,93,Building_D,0,0,6.9,34,7,93,0,0,7,31,6.9,83,
14/5/2025,Building_A,6.23,32.5,6.53,90.7,6.51,92.1,6.2,85,6.2,32,Building_B,7.2,87,6.9,33,6.7,66,7,76,0,0,Building_C,7.2,49,7.2,92,7.3,97,7.2,94,Building_D,0,0,6.9,28,7,94,0,0,7,32,7,83,
15/5/2025,Building_A,6.1,31,6.42,89.2,6.4,89.8,6.3,86,6.2,29,Building_B,7.3,87,7.1,32,6.8,77,7.3,77,0,0,Building_C,6.7,56,6.6,91,6.7,99,6.7,94,Building_D,0,0,6.9,27,7,94,0,0,7,31,7,83,
16/5/2025,Building_A,6.38,30,6.67,87.8,6.64,89.5,6.3,89,6.4,30,Building_B,7.3,86,6.4,31,6.2,73,6.4,75,0,0,Building_C,7.1,91,7.1,94,7.3,28,7.1,93,Building_D,0,0,7.1,28,7,95,0,0,7.1,32,7,83,
17/5/2025,Building_A,6.18,32.2,6.47,89.2,6.45,91.4,6.4,91,6.2,32,Building_B,7.6,89,6.9,33,6.6,71,6.8,77,0,0,Building_C,7,92,7,97,7.1,27,7.1,94,Building_D,0,0,7,29,7.1,95,0,0,7.1,33,7.1,84,
18/5/2025,Building_A,6.23,29.7,7.33,88.4,7.04,90.4,6.9,89,6.3,31,Building_B,7.6,87,6.7,31,6.5,53,7,74,0,0,Building_C,7.3,64,7.7,96,7.5,29,8.1,96,Building_D,0,0,7,39,7.2,94,0,0,7.1,42,7.3,83,
19/5/2025,Building_A,6.14,34.7,7.24,93.1,7.11,89.6,7.1,88,6.2,33,Building_B,7.7,89,7,33,7,91,7.6,78,0,0,Building_C,6.8,90,6.9,97,6.7,27,7.1,93,Building_D,0,0,6.9,30,7.2,94,0,0,7,33,7.3,84,
20/5/2025,Building_A,6.12,34,7.22,92.6,6.96,93.5,7,89,6.2,32,Building_B,7.7,90,6.9,33,6.6,82,7.2,78,0,0,Building_C,6.8,90,6.9,97,6.7,27,7.1,95,Building_D,0,0,6.9,29,7.1,94,0,0,7,31,7.3,83,
21/5/2025,Building_A,6.03,35.7,7.13,92.8,6.85,93.3,6.9,90,6.1,33,Building_B,7.2,86,6.3,36,6.2,78,6.7,79,0,0,Building_C,7.3,87,7.3,97,6.8,29,7.4,95,Building_D,0,0,6.8,30,7.1,94,0,0,6.9,32,7.2,83,
22/5/2025,Building_A,6.07,30.7,7.17,92,6.89,92.5,7,89,6.1,30,Building_B,7.6,85,6.8,32,6.6,68,7.1,77,0,0,Building_C,7,52,7.4,92,7.1,99,7.7,95,Building_D,0,0,6.9,28,7.2,94,0,0,7,30,7.3,83,
23/5/2025,Building_A,6.1,34.2,7.22,92.5,6.95,93.3,7.1,91,6.1,30,Building_B,7.5,86,6.7,33,6.5,77,6.9,78,0,0,Building_C,7,52,7.9,93,7.7,87,8.2,94,Building_D,0,0,6.9,29,7.2,94,0,0,7,31,7.3,83,
24/5/2025,Building_A,5.98,33,7.11,91.4,6.84,92.6,7,90,6.1,30,Building_B,7.9,86,7,32,6.8,78,7.3,77,0,0,Building_C,7,52,7.6,92,7.5,88,8,94,Building_D,0,0,7.2,29,7.2,43,0,0,7.3,35,7.6,83,
